gene_id A4_HPo2 B2_FD2 B4_HA2 B8_FP1 C3_FD1 C4_FM2 C6_HA1 C9_FP2 D10_FP1 D6_HA2 D9_HPo2 E3_FM2 E6_FP2 F21_HPo1 F8_FM1 G21_FM1 G5_FM1 G6_FD2 H4_HA1 Heh017PA Heh033DP Heh033ED Heh034IP Heh034JD Heh17DB Heh25CP Heh25DD Heh36PC Heh46HWH Hep40FWC Hep40HWD Hep41FWC_Crawler Hep41HWD_Crawler Hep47HWH I8_FD1 J4_FD1 J8_FP2 N3_FM2 S3_HPo1
evm.model.Herato0101.570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.570.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.570.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.570.3 8 7 9 24 7 7 10 13 31 11 9 10 25 20 22 13 18 15 9 4 7 0 2 1 15 7 4 0 2 1 4 0 3 2 9 5 19 6 28
evm.model.Herato0101.570.4 0 0 1 0 0 0 0 0 2 0 0 0 4 6 1 1 1 0 0 2 0 0 0 0 5 0 2 0 0 0 0 0 1 0 0 0 1 0 2
evm.model.Herato0101.571 287 149 249 332 88 245 229 402 512 298 247 267 492 216 436 211 242 289 176 747 611 1 417 503 715 578 626 46 599 254 353 7 84 689 311 221 512 294 373
evm.model.Herato0101.572 128 52 149 51 28 41 70 183 50 107 65 51 114 97 29 41 59 100 78 202 216 6 6 31 165 109 190 21 418 151 413 33 119 91 44 92 252 182 89
evm.model.Herato0101.573 0 12 6 0 0 1 0 1 2 2 3 0 5 0 6 1 1 0 0 5 8 0 6 6 3 2 9 3 3 9 13 2 3 5 0 0 2 4 0
evm.model.Herato0101.574 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 10 2 9 2 1 4 2 2 6 4 0 2 0 0 2 0 0 0 0 0
evm.model.Herato0101.575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 26 0 0 0 0 0 0 0 0 0 1 0
evm.model.Herato0101.576 52 26 10 123 43 78 106 84 60 11 226 140 17 70 7 36 35 3 53 137 314 18 230 125 30 146 155 17 266 403 120 79 377 292 37 4 55 16 13
evm.model.Herato0101.577 201 15 10 6 3 13 4 3 5 4 3 9 2 8 5 5 15 98 6 26 27 303 22 311 25 222 28 625 371 26 22 5 1 294 1 118 103 80 2
evm.model.Herato0101.578 0 49 2 0 0 0 0 1 0 0 2 7 0 0 0 0 0 0 0 0 10 0 20 4 0 0 0 565 0 0 0 0 0 1 0 0 0 1 0
evm.model.Herato0101.579 220 61 54 694 73 357 179 785 970 88 208 94 950 209 757 207 256 81 160 695 841 20 808 1027 389 859 926 9 957 1851 1488 82 615 664 392 13 461 96 282
evm.model.Herato0101.58 176 144 181 270 248 176 306 182 268 173 137 197 368 330 282 287 349 106 280 533 377 14 289 367 569 654 713 15 205 82 58 13 19 419 228 206 100 135 426
evm.model.Herato0101.580 603 731 980 551 826 488 624 450 647 358 570 772 728 678 547 722 731 348 915 958 1237 78 397 546 1135 1188 1237 331 1571 662 706 432 321 2479 623 501 357 295 1321
evm.model.Herato0101.581 615 748 1044 959 1126 462 864 433 1076 506 724 824 948 912 794 915 896 473 930 1309 1061 282 652 704 1505 1240 1443 232 929 247 371 153 96 1960 906 829 530 429 1365
evm.model.Herato0101.582 11 0 2 26 20 10 7 7 13 14 1 0 20 12 11 6 8 8 22 6 1 0 2 4 8 8 4 3 16 10 15 17 10 14 21 33 17 6 21
evm.model.Herato0101.582.1 1 0 1 2 0 1 0 1 1 1 1 1 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 1
evm.model.Herato0101.583 52 18 50 72 11 18 82 33 77 33 32 33 70 39 62 27 32 29 34 215 98 7 27 49 157 150 269 1 106 51 73 7 61 109 53 23 59 39 66
evm.model.Herato0101.584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.584.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.585 443 364 356 343 576 242 310 274 361 283 249 281 398 370 282 363 422 232 526 410 365 120 245 227 554 352 504 301 554 178 183 235 195 598 377 445 274 212 542
evm.model.Herato0101.586 1153 736 1031 679 611 702 592 843 1031 946 677 911 810 910 695 747 760 787 816 1104 1547 198 1063 1179 1192 1221 1254 303 1596 1310 1094 772 948 1014 583 370 1188 814 1246
evm.model.Herato0101.587 0 1 0 25 1 7 1 12 6 5 3 2 35 2 22 2 12 10 8 3 2 0 3 3 2 5 6 1 3 1 5 0 1 1 17 10 31 12 7
evm.model.Herato0101.587.1 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 4 1 0 0 0 1 0 0 1 0 0 1 0 1
evm.model.Herato0101.588 1111 893 870 960 1110 669 1063 763 1113 625 719 1111 1214 1354 1105 1119 1303 575 1156 1563 1849 386 1117 1449 2072 1803 1782 107 1691 567 636 223 267 1458 1107 743 654 574 1765
evm.model.Herato0101.589 7362 3930 4261 7937 3531 3944 4996 6112 11064 4780 4576 3646 9739 6496 8580 5820 5678 4246 4288 13568 11944 852 8146 9262 12711 12208 12216 568 10317 8318 8312 2016 5531 10713 6675 4363 7846 4576 8598
evm.model.Herato0101.59 46 8 31 149 55 28 19 61 207 34 50 33 167 54 120 60 33 20 29 203 125 1 104 153 85 121 162 0 97 108 51 2 51 181 91 52 242 41 37
evm.model.Herato0101.590 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.590.1 18 38 18 11 27 39 26 32 11 29 33 67 17 7 6 4 17 24 20 0 0 0 1 0 2 0 0 0 0 1 1 14 16 1 12 18 36 31 26
evm.model.Herato0101.591 316 493 429 225 350 307 266 282 268 323 364 531 249 286 209 250 192 337 341 332 479 4 335 468 452 279 353 319 471 230 282 265 219 290 240 348 345 380 418
evm.model.Herato0101.592 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.592.1 0 0 0 1 0 0 0 0 0 2 0 1 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0
evm.model.Herato0101.593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.593.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.593.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.594 741 654 532 468 206 494 595 488 810 679 592 493 595 716 489 555 313 722 281 1383 1405 111 863 1013 1395 1081 1275 264 953 977 861 177 334 1304 369 558 856 697 881
evm.model.Herato0101.595 1554 1357 831 1024 1156 1370 1178 1475 1219 1293 1258 274 1299 1306 1117 1140 1134 1287 1047 1875 2298 388 1886 1986 2591 1893 1929 1410 2168 1523 1427 802 990 1789 1121 1382 1335 1318 1920
evm.model.Herato0101.596 3745 3947 3803 3419 3381 4472 3216 4262 4661 4675 4037 3965 5009 4335 4439 3815 4079 3827 3626 6349 7792 467 5506 5466 7144 6474 6105 2306 10913 16734 12234 9069 9486 6204 3756 2473 5004 4553 6003
evm.model.Herato0101.597 409 233 221 325 485 362 256 354 328 300 192 231 378 363 312 354 364 326 474 299 348 18 151 190 408 301 315 129 350 159 164 183 194 360 380 373 366 356 452
evm.model.Herato0101.598 1136 570 574 1512 1625 1238 1286 1218 1534 1256 537 801 1496 1351 1475 1458 1556 1169 1488 2059 1794 925 1390 1554 2445 2153 2207 497 2335 1379 943 821 847 1785 1584 1210 1180 1110 2478
evm.model.Herato0101.599 11267 21434 15429 8812 7678 14412 10395 15475 10784 14869 18908 20210 8486 6691 7910 7575 6460 9001 6278 14911 33421 9619 24557 25898 17778 10714 14500 53048 46917 88131 54490 122032 153139 23858 6770 7129 13808 9344 18409
evm.model.Herato0101.6 0 9 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 3 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.60.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.600 8 7 1 1 0 0 4 1 0 2 7 3 1 4 3 1 0 6 0 15 13 0 7 11 16 3 16 1 8 3 8 1 14 7 0 0 1 1 1
evm.model.Herato0101.601 0 0 0 1 0 0 0 2 0 0 5 0 2 0 0 0 0 1 0 10 6 0 1 2 2 1 10 1 3 11 4 0 4 0 0 0 1 0 1
evm.model.Herato0101.602 1573 837 776 1113 1081 980 1083 1028 1638 1186 851 964 1432 1412 1350 1371 1298 1189 1062 2175 1976 492 1144 1327 2322 1755 1829 391 2875 1810 1857 604 848 2368 1152 1091 1508 1220 1875
evm.model.Herato0101.603 344 252 239 363 421 198 802 222 637 278 205 71 477 720 439 617 435 298 443 754 477 49 1032 1117 1149 683 721 195 698 859 772 100 99 453 380 403 338 270 1156
evm.model.Herato0101.604 2701 1945 1855 2046 1871 1429 1846 1768 2724 1810 1427 2434 2303 2440 2156 2156 2288 1544 2033 3021 3557 442 2428 2839 3749 3253 3359 222 2654 1246 1428 443 808 2636 1974 2297 1945 1618 3204
evm.model.Herato0101.605 4050 5990 5202 4348 4604 5266 2867 5198 3132 5006 5413 7437 3947 3387 3393 3472 3976 5067 4240 4760 6763 2247 7192 7658 6837 3145 3178 7611 14826 8993 5975 12234 7374 5201 4662 3629 4791 4722 5147
evm.model.Herato0101.606 196 112 166 685 970 239 84 284 322 270 154 130 723 282 794 221 862 238 697 388 309 83 193 254 282 325 316 105 615 534 489 158 287 410 778 130 390 253 272
evm.model.Herato0101.607 1455 2256 1903 1605 1874 1242 1310 1438 1548 1198 1544 2589 1489 1409 1377 1388 1623 1184 1724 1946 3336 1318 1845 2242 2269 2226 2324 1036 3530 955 1032 930 757 3785 1601 1467 1228 1038 2615
evm.model.Herato0101.608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.608.1 17 4 2 3 0 1 0 2 10 9 12 2 0 21 4 8 0 2 1 6 13 0 0 2 12 11 21 0 2 1 0 4 3 5 2 19 10 4 0
evm.model.Herato0101.609 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.609.1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
evm.model.Herato0101.61 10837 9081 10046 10751 10165 7274 11555 7371 10755 7413 7537 9906 10691 11919 8677 10432 10156 6619 10659 15851 13875 12753 10868 11352 20530 13804 15992 6448 17164 12073 10994 7655 7632 13998 10983 12229 6831 6133 14185
evm.model.Herato0101.610 1603 1620 1442 1310 2071 1069 1261 1129 1417 936 1159 1678 1523 1479 1412 1382 1590 929 1616 1887 1766 423 1958 2146 2318 1899 1993 1604 2702 1296 1456 951 671 1928 1385 1330 940 828 2209
evm.model.Herato0101.611 2267 314 1238 2487 1029 252 1812 664 3881 882 298 672 2806 2228 1822 2009 1845 310 1778 5153 3017 524 1109 1351 5494 4263 4958 37 1255 494 665 45 298 3464 1459 2196 838 465 2346
evm.model.Herato0101.612 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.612.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.612.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.612.3 10 0 7 92 1 5 23 19 98 7 4 0 74 15 81 11 13 2 11 116 41 0 20 10 109 54 74 0 63 62 65 1 8 46 45 7 19 3 18
evm.model.Herato0101.613 0 0 1 1 0 0 4 10 1 2 0 0 1 0 1 0 0 0 2 74 4 0 5 7 30 10 50 0 0 0 9 1 6 1 0 5 1 1 2
evm.model.Herato0101.614 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.614.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.615 2 5 2 1 0 2 1 6 6 3 2 1 1 1 0 0 0 0 0 20 4 0 943 1066 6 1 83 0 7 8 4 5 9 4 0 5 0 0 2
evm.model.Herato0101.616 331 68 113 327 52 144 244 219 463 140 118 52 419 224 383 132 130 147 107 708 532 16 320 385 530 524 579 1 443 430 479 20 178 1503 254 120 359 172 390
evm.model.Herato0101.617 485 575 574 356 534 423 438 449 452 436 466 573 484 574 363 462 528 409 507 622 670 98 604 630 856 679 653 230 850 523 332 201 177 869 397 423 417 438 889
evm.model.Herato0101.618 673 1344 923 619 713 966 607 958 734 938 1040 1704 533 706 516 731 598 1058 598 642 1338 707 1109 1149 948 643 658 570 1963 1223 1017 1153 830 959 552 715 1000 993 1160
evm.model.Herato0101.619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.619.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.619.2 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
evm.model.Herato0101.62 169 174 198 96 231 141 179 137 208 94 104 165 255 215 129 198 201 79 221 478 262 4 112 153 729 339 338 52 491 261 311 101 54 638 132 110 81 71 337
evm.model.Herato0101.62.1 34 35 57 53 30 17 29 28 73 23 20 47 79 58 64 75 44 24 51 32 32 0 15 17 64 29 24 0 39 17 20 10 13 37 54 53 44 30 40
evm.model.Herato0101.620 330 239 259 398 274 268 438 304 503 299 277 264 507 495 412 448 351 178 330 945 525 47 298 279 1203 699 839 62 461 279 234 87 114 461 354 304 305 218 642
evm.model.Herato0101.621 105 8 40 273 65 210 154 306 363 131 103 51 463 70 311 52 218 114 128 569 780 34 363 531 540 368 429 2 375 289 279 26 256 393 201 46 447 147 185
evm.model.Herato0101.622 668 294 429 352 330 309 536 434 704 418 252 251 581 585 293 381 402 201 583 976 1015 388 610 513 993 828 1063 38 1926 1130 1561 124 223 1524 234 430 377 216 862
evm.model.Herato0101.623 377 417 497 328 451 334 347 298 333 301 312 562 327 340 293 315 374 317 398 500 571 250 422 445 505 538 654 327 696 387 386 231 158 698 401 560 322 290 553
evm.model.Herato0101.624 15 8 16 38 10 15 27 20 32 24 6 17 35 17 38 8 20 12 9 33 34 0 24 29 35 26 52 0 7 6 6 0 4 13 29 11 37 14 28
evm.model.Herato0101.624.1 0 0 2 13 8 0 18 0 13 1 0 0 19 19 9 15 10 0 7 35 1 0 0 0 25 45 35 0 2 0 0 0 0 9 18 3 0 0 31
evm.model.Herato0101.624.2 0 0 0 1 1 0 0 0 0 0 0 0 3 1 3 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1
evm.model.Herato0101.625 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.626 2 1 24 16 5 4 21 11 2 6 9 2 20 1 11 2 7 5 12 25 38 0 0 8 31 10 5 6 11 19 31 4 0 265 12 10 1 2 26
evm.model.Herato0101.627 309 222 262 245 384 357 128 332 166 122 170 199 336 193 250 125 349 123 332 498 295 17 275 295 620 434 534 521 441 180 220 86 99 719 175 77 189 129 282
evm.model.Herato0101.628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.628.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.628.1.1 1 1 1 0 0 0 0 0 4 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0
evm.model.Herato0101.629 5822 5227 4602 6546 7609 5315 4917 5040 7069 5142 4402 6302 6096 6423 6896 6831 7574 5672 6483 8087 7990 3006 6250 7087 9921 9061 8853 1850 8555 7844 7796 3228 3735 9546 6805 7458 5378 5192 10214
evm.model.Herato0101.63 4 0 4 12 0 0 4 8 18 6 4 1 10 1 8 1 1 0 0 30 1 0 4 1 18 13 9 0 28 14 18 1 5 17 8 0 6 0 5
evm.model.Herato0101.630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.630.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.630.2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
evm.model.Herato0101.630.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.631 6 2 13 124 18 27 12 44 112 17 67 33 161 9 198 17 55 23 26 133 32 1 12 19 42 114 81 1 34 36 24 2 4 21 102 2 136 37 47
evm.model.Herato0101.632 1467 867 844 945 915 1108 801 1222 1650 1178 923 970 1640 1197 1401 1128 1312 1071 1153 2078 2080 109 1232 1503 2320 2284 1985 209 1900 1390 1552 315 651 1273 900 534 1822 1223 1862
evm.model.Herato0101.633 1105 1321 1577 1116 1646 1242 1154 1273 1105 832 1341 1952 1056 1201 835 1106 1147 1017 1763 1626 1350 1008 1279 1337 1919 1508 1576 3139 2277 1850 1640 1517 683 2061 1393 1378 1240 864 1407
evm.model.Herato0101.634 670 534 473 605 501 754 519 712 859 755 605 591 642 729 649 734 731 718 495 849 1183 94 893 977 1097 961 888 80 1022 969 1008 200 500 520 479 413 911 824 1238
evm.model.Herato0101.634.1 0 8 4 1 1 7 0 11 6 4 14 8 0 3 0 0 0 1 2 5 0 0 2 2 1 1 1 1 10 0 4 2 0 0 0 0 11 3 1
evm.model.Herato0101.635 2 3 7 60 3 22 17 37 86 7 19 15 48 9 58 8 19 15 5 32 44 0 19 43 23 48 30 0 36 62 46 8 25 2 46 9 121 3 35
evm.model.Herato0101.636 0 1 0 6 0 0 1 0 1 0 0 0 1 2 1 0 1 1 2 1 1 1 3 4 0 0 0 0 0 1 1 0 0 0 2 0 0 0 1
evm.model.Herato0101.637 1006 963 911 736 1139 743 1004 817 895 685 725 867 922 928 775 908 958 643 1156 1329 1253 357 761 800 1658 1288 1435 1355 1936 952 1082 732 518 1876 850 923 732 614 1646
evm.model.Herato0101.638 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
evm.model.Herato0101.638.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.639 9 81 45 5 7 541 39 450 6 1617 93 91 7 28 10 1 10 1650 1 54 141 2 205 142 25 15 94 109 53 389 201 993 2948 104 1 6 1548 2874 151
evm.model.Herato0101.64 1 1 0 1 0 0 0 1 2 0 0 1 1 0 0 1 0 0 0 9 7 0 2 2 6 5 65 5 0 1 1 0 1 1 3 2 4 0 0
evm.model.Herato0101.640 0 4 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 3 0 0 1 0 1 1 2 6 0 0 0 1 4 0 0 0 0 2 0
evm.model.Herato0101.641 0 0 0 234 508 291 0 242 13 3 2 1 465 1 315 1 343 1 447 3 0 0 0 0 0 0 0 1 0 0 1 5 0 0 234 0 4 0 41
evm.model.Herato0101.642 0 0 0 1 1 0 0 2 0 0 0 0 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.642.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.643.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.643.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.643.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
evm.model.Herato0101.643.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.644 43 45 15 0 9 110 1 102 6 5 29 150 5 3 0 7 2 35 8 9 21 0 55 31 1 9 15 27 3 4 0 3 0 1 7 40 64 40 10
evm.model.Herato0101.644.1 14 23 10 0 1 10 8 11 2 13 17 18 3 2 0 2 1 10 1 6 21 0 6 14 4 11 4 0 3 2 3 1 2 1 5 2 12 9 7
evm.model.Herato0101.644.1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.645 92 41 299 473 33 114 478 236 661 339 59 1 508 214 209 118 70 157 97 1643 635 60 280 248 1043 545 1437 29 853 1735 1406 199 597 814 182 173 427 166 373
evm.model.Herato0101.646 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 2 1 0 2 0 2 3 0 0 0 0 2 0 0 0 0 0 0 1 0
evm.model.Herato0101.647 54 30 151 284 23 85 256 134 352 164 62 6 280 111 121 90 66 93 65 716 371 20 111 144 452 267 721 13 417 732 627 108 317 425 88 104 248 98 204
evm.model.Herato0101.648 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.649 1 0 4 76 0 1 2 22 115 7 2 0 81 3 74 0 1 1 0 178 20 1 13 15 18 51 94 0 29 289 144 3 56 41 36 0 101 1 3
evm.model.Herato0101.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
evm.model.Herato0101.650 352 157 426 707 152 299 714 540 895 538 143 62 766 476 440 357 322 384 296 1999 1010 59 472 553 1454 1251 2064 46 1753 2801 2574 451 969 1558 336 387 807 331 729
evm.model.Herato0101.651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.651.1 1 0 0 0 0 0 2 0 1 1 0 3 0 2 1 0 1 2 1 2 6 0 3 3 3 1 6 0 3 2 2 5 8 1 0 0 2 1 1
evm.model.Herato0101.651.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.651.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.653 8 0 1 38 21 0 16 0 14 4 3 0 38 12 42 12 13 0 26 83 3 0 1 8 116 127 48 0 19 2 9 0 6 2 17 3 2 1 20
evm.model.Herato0101.654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.654.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0
evm.model.Herato0101.655 1880 2383 1820 3252 1980 2164 2738 2379 2949 2123 2353 1538 3676 2865 3518 2339 2697 1993 2319 5563 5269 51 4629 4952 7889 5144 5273 534 6571 4016 2427 1485 2109 5852 3291 2173 2402 1921 4111
evm.model.Herato0101.656 0 0 0 7 0 0 0 0 13 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 4 0 0 0 0 3 0 0 0 0 0 0 0 0
evm.model.Herato0101.656.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.656.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
evm.model.Herato0101.657 1306 866 902 1008 532 679 772 784 1340 820 683 1283 1109 1054 932 840 795 726 819 1651 1893 150 1374 1478 1619 1623 1928 153 2195 1445 1823 316 710 1931 815 646 936 687 1608
evm.model.Herato0101.658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato0101.658.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
